2013-11-22,0.000336,0.000825,0.001187,0.001382,0.001578,0.0029,0.005972,0.010051,0.014166,0.018027,0.021511,0.0245729999999999,0.027206,0.029491,0.031429,0.033086,0.0344779999999999,0.035633,0.036578,0.037344,0.037972,0.038494,0.038935,0.039312,0.040748,0.042166
2013-11-25,0.000304,0.0008349999999999,0.001198,0.001388,0.001584,0.002955,0.006025,0.010015,0.0140819999999999,0.017924,0.021402,0.024442,0.0271,0.029376,0.031333,0.0330079999999999,0.034423,0.0355889999999999,0.036551,0.03733,0.037971,0.038501,0.038947,0.03933,0.040755,0.042136
2013-11-26,0.000288,0.00083,0.0011949999999999,0.00139,0.001589,0.0028899999999999,0.005839,0.009729,0.013747,0.017564,0.021026,0.024091,0.02673,0.029012,0.030981,0.032665,0.034074,0.035252,0.036206,0.036987,0.037625,0.038153,0.038595,0.038969,0.040358,0.041687
2013-11-27,0.000392,0.0008449999999999,0.0012,0.001397,0.001583,0.002878,0.005964,0.010008,0.01413,0.018007,0.021522,0.024592,0.027241,0.029519,0.031467,0.033124,0.034525,0.035675,0.036611,0.037368,0.03798,0.0384829999999999,0.038903,0.039257,0.040573,0.041927
2013-11-29,0.000333,0.000842,0.001223,0.001423,0.001599,0.002842,0.005928,0.010018,0.014157,0.018055,0.021568,0.024627,0.02726,0.029541,0.031484,0.033154,0.034561,0.035723,0.036673,0.03743,0.038041,0.038537,0.038943,0.039281,0.0405,0.041851
2013-12-02,0.000298,0.000786,0.001219,0.001467,0.00166,0.002918,0.006169,0.010388,0.014641,0.018615,0.022156,0.025218,0.027854,0.030101,0.032032,0.033685,0.035075,0.03622,0.037149,0.037889,0.0384829999999999,0.038962,0.039353,0.03968,0.040874,0.042275
2013-12-03,0.000337,0.000767,0.0011949999999999,0.001454,0.001656,0.002861,0.005987,0.010123,0.014343,0.018303,0.021849,0.024944,0.027574,0.02983,0.03177,0.033423,0.034813,0.035966,0.036894,0.037647,0.038254,0.038749,0.039159,0.039499,0.040757,0.042129
2013-12-04,0.000215,0.000685,0.001158,0.001451,0.0016719999999999,0.002997,0.00628,0.010601,0.014957,0.019007,0.022625,0.0257209999999999,0.028366,0.0306399999999999,0.032595,0.034266,0.03568,0.036836,0.037774,0.038526,0.0391279999999999,0.039612,0.040006,0.04033,0.04149,0.042808
2013-12-05,0.000331,0.000711,0.001141,0.001451,0.0016879999999999,0.003028,0.006349,0.010723,0.015105,0.019145,0.022726,0.025791,0.028411,0.030652,0.032573,0.034218,0.03559,0.0367199999999999,0.037639,0.038376,0.038967,0.039448,0.039838,0.040164,0.041366,0.0427279999999999
2013-12-06,0.000345,0.000735,0.001158,0.001459,0.0017,0.003181,0.006668,0.011103,0.015453,0.019454,0.023004,0.02606,0.028666,0.0309029999999999,0.032798,0.03442,0.035781,0.036902,0.037813,0.038538,0.03912,0.039592,0.039979,0.040301,0.041495,0.042868
2013-12-09,0.000343,0.000727,0.001155,0.001451,0.001686,0.003154,0.006669,0.0110459999999999,0.015352,0.019312,0.022813,0.0258279999999999,0.028412,0.0306019999999999,0.032477,0.034079,0.035423,0.03653,0.037429,0.038147,0.038726,0.0391959999999999,0.039582,0.039906,0.041104,0.042457
2013-12-10,0.000424,0.000745,0.0011359999999999,0.0014269999999999,0.001666,0.003112,0.006513,0.010787,0.015004,0.018879,0.022322,0.025324,0.027879,0.030073,0.031961,0.033568,0.034917,0.036034,0.03693,0.037653,0.038236,0.03871,0.039102,0.039429,0.040654,0.042019
2013-12-11,0.000389,0.00073,0.0011279999999999,0.001424,0.001673,0.003171,0.006592,0.010965,0.0152719999999999,0.019218,0.022726,0.02573,0.028303,0.030518,0.03242,0.03404,0.035406,0.036522,0.037426,0.038153,0.038737,0.03921,0.039598,0.039921,0.041123,0.04249
2013-12-12,0.0003549999999999,0.000658,0.001071,0.001423,0.001721,0.0034219999999999,0.007005,0.01143,0.015713,0.019601,0.023047,0.026014,0.0285649999999999,0.030754,0.0326269999999999,0.034226,0.035552,0.036645,0.037533,0.038247,0.038823,0.039295,0.039681,0.0400079999999999,0.041238,0.042606
2013-12-13,0.00039,0.000682,0.00107,0.001407,0.0017059999999999,0.00342,0.007072,0.0115819999999999,0.015885,0.019759,0.023165,0.026091,0.028585,0.0307269999999999,0.032536,0.03408,0.035373,0.036439,0.037311,0.038011,0.038579,0.039047,0.039438,0.03977,0.041041,0.042431
2013-12-16,0.0005269999999999,0.000732,0.001071,0.001397,0.0017,0.003436,0.007076,0.011545,0.015877,0.019801,0.02324,0.026193,0.028724,0.030873,0.032714,0.034285,0.0356019999999999,0.036688,0.03757,0.038277,0.038848,0.039313,0.0396959999999999,0.040021,0.041241,0.04264
2013-12-17,0.000414,0.000677,0.0010429999999999,0.001368,0.001673,0.00332,0.006816,0.011197,0.0154939999999999,0.019397,0.0228319999999999,0.025805,0.028324,0.030479,0.032327,0.033894,0.0352079999999999,0.036297,0.037173,0.037887,0.038467,0.038945,0.039346,0.039686,0.041004,0.042445
2013-12-18,0.000437,0.000711,0.001086,0.001401,0.001679,0.003326,0.006963,0.0115129999999999,0.015889,0.019798,0.023221,0.0261339999999999,0.028622,0.0307579999999999,0.032587,0.034143,0.035455,0.03653,0.037406,0.038117,0.038696,0.039171,0.039569,0.039905,0.041193,0.042585
2013-12-19,0.000484,0.0007059999999999,0.00105,0.001381,0.0016899999999999,0.003558,0.0074099999999999,0.012149,0.0166879999999999,0.020702,0.024135,0.026991,0.02938,0.031397,0.033116,0.034587,0.035817,0.036836,0.037672,0.03835,0.038902,0.039359,0.039737,0.04006,0.041305,0.042695
2013-12-20,0.000483,0.000735,0.001073,0.00138,0.0016809999999999,0.003693,0.0077519999999999,0.012545,0.016935,0.020758,0.02401,0.026732,0.029012,0.03096,0.032595,0.033999,0.035179,0.036153,0.036952,0.03759,0.038109,0.038538,0.038897,0.039205,0.040434,0.041876
2013-12-23,0.000515,0.000742,0.0010689999999999,0.001374,0.00168,0.003784,0.007956,0.012736,0.017172,0.021059,0.024352,0.0270949999999999,0.029399,0.031325,0.032963,0.034363,0.035536,0.036497,0.037274,0.037886,0.038376,0.03877,0.039093,0.039365,0.040436,0.041865
2013-12-24,0.0003549999999999,0.000678,0.001057,0.001371,0.001694,0.004,0.008312,0.013172,0.017662,0.021564,0.024887,0.027635,0.029937,0.031885,0.033557,0.034983,0.036185,0.037162,0.037946,0.038569,0.039061,0.0394529999999999,0.039769,0.0400279999999999,0.041011,0.042328
2013-12-26,0.000508,0.000755,0.0010789999999999,0.001385,0.0017079999999999,0.004062,0.00839,0.013262,0.017746,0.0216449999999999,0.024963,0.0277199999999999,0.03003,0.031988,0.033658,0.035087,0.036275,0.037252,0.038042,0.038674,0.039179,0.03959,0.039923,0.040204,0.041296,0.042662
2013-12-27,0.0004969999999999,0.0007509999999999,0.001039,0.001299,0.001593,0.003927,0.008326,0.013315,0.017836,0.021769,0.025109,0.027899,0.030233,0.03223,0.033911,0.0353589999999999,0.036575,0.037574,0.038386,0.039024,0.039535,0.039948,0.040284,0.040565,0.041632,0.042963
2013-12-30,0.000356,0.000676,0.001035,0.001318,0.001599,0.003803,0.008076,0.012925,0.017446,0.021363,0.024697,0.027486,0.029811,0.031776,0.03346,0.034878,0.036064,0.0370389999999999,0.037823,0.03846,0.038971,0.039387,0.0397319999999999,0.040024,0.041165,0.042497
2013-12-31,0.000455,0.000674,0.001007,0.0013039999999999,0.00159,0.003834,0.008239,0.013256,0.017881,0.021873,0.0252639999999999,0.028072,0.030427,0.032416,0.034116,0.035561,0.0367759999999999,0.037764,0.038561,0.0392,0.039712,0.040125,0.040466,0.040751,0.041849,0.0431649999999999
2014-01-02,0.000553,0.000732,0.001031,0.001317,0.0016079999999999,0.003796,0.008071,0.012987,0.017525,0.021449,0.024786,0.027568,0.0299079999999999,0.031891,0.03358,0.035019,0.036211,0.037189,0.037981,0.0386139999999999,0.039122,0.039536,0.039874,0.040161,0.041273,0.0426
2014-01-03,0.000535,0.000759,0.001052,0.001328,0.0016309999999999,0.003875,0.008135,0.0130169999999999,0.017487,0.021369,0.024686,0.027479,0.029829,0.031831,0.033517,0.034954,0.036154,0.037138,0.037937,0.038572,0.039084,0.0395019999999999,0.039847,0.040139,0.041269,0.042575
2014-01-06,0.000531,0.000709,0.000991,0.001287,0.001617,0.0039549999999999,0.008208,0.0129629999999999,0.0173639999999999,0.02122,0.024522,0.0273089999999999,0.029668,0.031651,0.033337,0.034766,0.035959,0.036937,0.03773,0.038363,0.038874,0.039292,0.039637,0.039931,0.041072,0.042417
2014-01-07,0.000393,0.000606,0.0009029999999999,0.00121,0.001564,0.003977,0.008188,0.012886,0.01725,0.021071,0.0243509999999999,0.0271399999999999,0.029476,0.031464,0.033163,0.034605,0.035811,0.036806,0.037604,0.038249,0.038768,0.039191,0.039542,0.039835,0.0409649999999999,0.042299
2014-01-08,0.000384,0.000645,0.000947,0.001256,0.001646,0.0043869999999999,0.008843,0.013677,0.018076,0.021891,0.02516,0.027887,0.030181,0.032135,0.033802,0.035216,0.036404,0.037369,0.038146,0.038767,0.039262,0.039659,0.039983,0.040251,0.041274,0.042588
2014-01-09,0.000521,0.000667,0.0009279999999999,0.001245,0.001653,0.004472,0.008975,0.013752,0.018052,0.021768,0.024946,0.02761,0.029858,0.031761,0.033378,0.034752,0.03589,0.036825,0.037587,0.038201,0.038699,0.039109,0.039447,0.039738,0.040882,0.04223
2014-01-10,0.00045,0.000643,0.000932,0.0012289999999999,0.0015539999999999,0.0038979999999999,0.008052,0.012639,0.0167919999999999,0.020459,0.023647,0.026371,0.0286829999999999,0.030662,0.0323149999999999,0.033722,0.0348959999999999,0.035863,0.036655,0.03729,0.0378089999999999,0.0382389999999999,0.0386,0.038908,0.040113,0.041466
2014-01-13,0.000452,0.000631,0.000909,0.001191,0.001496,0.0036869999999999,0.007743,0.012235,0.0163759999999999,0.020044,0.023226,0.025948,0.028281,0.030248,0.031919,0.0333399999999999,0.034525,0.035499,0.036292,0.036924,0.037439,0.037861,0.038211,0.038512,0.039686,0.041086
2014-01-14,0.000298,0.000566,0.000897,0.001182,0.001497,0.0039299999999999,0.008188,0.01278,0.01697,0.020636,0.0237889999999999,0.0264839999999999,0.028737,0.030654,0.032287,0.033673,0.034832,0.035791,0.03656,0.037181,0.037687,0.038102,0.03845,0.038743,0.039915,0.041331
2014-01-15,0.0003509999999999,0.000591,0.000886,0.001165,0.001499,0.004123,0.008454,0.013074,0.017273,0.020931,0.024099,0.0267519999999999,0.028994,0.0309009999999999,0.032531,0.033913,0.035079,0.036028,0.0368,0.0374269999999999,0.037937,0.038356,0.038707,0.0390029999999999,0.040173,0.041561
2014-01-16,0.000307,0.000566,0.00086,0.001129,0.001469,0.004047,0.008264,0.012802,0.016932,0.020537,0.023656,0.026279,0.028499,0.030394,0.032011,0.033395,0.034544,0.035496,0.0362759999999999,0.0369139999999999,0.037437,0.037873,0.0382329999999999,0.038544,0.039758,0.041129
2014-01-17,0.0004669999999999,0.00065,0.0008869999999999,0.001131,0.001441,0.004007,0.008304,0.012806,0.0168919999999999,0.020457,0.023544,0.026172,0.028413,0.0303079999999999,0.0319259999999999,0.033304,0.03446,0.0354149999999999,0.036197,0.03683,0.037344,0.03777,0.038126,0.038431,0.039615,0.040986
2014-01-21,0.00042,0.000624,0.000898,0.001145,0.001437,0.004001,0.0083269999999999,0.01285,0.016944,0.02051,0.023572,0.026179,0.028364,0.0302269999999999,0.031826,0.033187,0.03433,0.035278,0.036042,0.036663,0.037167,0.03758,0.037924,0.038214,0.039343,0.040693
2014-01-22,0.000371,0.000616,0.000897,0.001142,0.001454,0.004285,0.008779,0.0134139999999999,0.017532,0.021072,0.024093,0.02661,0.02873,0.030542,0.032096,0.033423,0.034547,0.03547,0.036223,0.036835,0.037332,0.0377399999999999,0.038081,0.038368,0.039484,0.040788
2014-01-23,0.0004089999999999,0.00057,0.000833,0.001089,0.001381,0.0037719999999999,0.007906,0.012334,0.0163789999999999,0.01993,0.022994,0.025572,0.027748,0.029592,0.031157,0.032488,0.033592,0.034504,0.035251,0.035858,0.036355,0.036768,0.037111,0.037408,0.038581,0.039935
2014-01-24,0.000895,0.000758,0.000906,0.001171,0.001471,0.003743,0.0078239999999999,0.01227,0.016276,0.019765,0.022768,0.025312,0.027464,0.0293089999999999,0.030868,0.0322029999999999,0.033324,0.034251,0.035012,0.035626,0.036127,0.036542,0.03689,0.037188,0.038366,0.039735
2014-01-27,0.001325,0.000992,0.001,0.001232,0.001533,0.00382,0.007958,0.012397,0.016432,0.019961,0.022985,0.02554,0.0277089999999999,0.029544,0.031119,0.032468,0.033602,0.034539,0.0353029999999999,0.035916,0.036414,0.03682,0.037157,0.037443,0.038546,0.039902
2014-01-28,0.001256,0.000951,0.000996,0.00123,0.0015199999999999,0.0038009999999999,0.007863,0.012251,0.016294,0.019854,0.022919,0.025524,0.0277019999999999,0.029556,0.031143,0.032493,0.033628,0.034575,0.035343,0.035974,0.036491,0.03692,0.037283,0.037591,0.038786,0.040104
2014-01-29,0.001017,0.000798,0.000965,0.001227,0.001481,0.0036409999999999,0.00763,0.011995,0.016006,0.019532,0.022576,0.025128,0.027284,0.029131,0.030717,0.032074,0.033227,0.034179,0.034961,0.0356019999999999,0.036128,0.036564,0.03693,0.0372399999999999,0.038425,0.039727
2014-01-30,0.00095,0.000724,0.000913,0.00119,0.001443,0.0035619999999999,0.007553,0.0118599999999999,0.015831,0.019341,0.022352,0.024926,0.027087,0.0289329999999999,0.030519,0.031874,0.033023,0.03399,0.034783,0.035434,0.03597,0.036414,0.036788,0.037106,0.038301,0.039572
2014-01-31,0.000833,0.000687,0.000871,0.00115,0.001384,0.0033979999999999,0.007324,0.011594,0.015536,0.019033,0.022043,0.024625,0.026797,0.028655,0.030253,0.03162,0.03278,0.033757,0.034558,0.035216,0.035757,0.036205,0.036583,0.036904,0.038096,0.039342
2014-02-03,0.00085,0.000705,0.000893,0.001172,0.001381,0.003141,0.006873,0.01107,0.014933,0.018369,0.0213639999999999,0.023918,0.026086,0.027949,0.0295339999999999,0.0309009999999999,0.032062,0.033034,0.033843,0.034505,0.035054,0.035514,0.035903,0.036236,0.037488,0.038742
2014-02-04,0.000907,0.0008119999999999,0.001,0.001261,0.001457,0.003173,0.0069349999999999,0.01115,0.0150699999999999,0.018544,0.02156,0.024152,0.026342,0.028224,0.0298529999999999,0.031254,0.032444,0.033443,0.03426,0.034936,0.035493,0.035956,0.036348,0.036679,0.037917,0.039167
2014-02-05,0.000895,0.000849,0.001044,0.001292,0.001489,0.00327,0.007064,0.011369,0.015349,0.01886,0.021917,0.024512,0.026729,0.028644,0.030299,0.031724,0.03294,0.033948,0.03478,0.035466,0.036031,0.036501,0.036898,0.037235,0.038505,0.039788
2014-02-06,0.000966,0.000923,0.001129,0.0013779999999999,0.001574,0.0033909999999999,0.00729,0.011676,0.015727,0.019293,0.022369,0.024965,0.027176,0.029074,0.0307139999999999,0.032133,0.033329,0.03433,0.0351589999999999,0.03584,0.036402,0.036872,0.037263,0.037599,0.038855,0.0401199999999999
2014-02-07,0.001225,0.001075,0.001188,0.001381,0.00154,0.003224,0.006965,0.011244,0.015226,0.018784,0.021891,0.024554,0.02683,0.028798,0.030476,0.0319259999999999,0.033155,0.034181,0.035032,0.035726,0.036299,0.036779,0.037183,0.03753,0.0388149999999999,0.040039
2014-02-10,0.001137,0.001044,0.001167,0.001362,0.001532,0.003264,0.007055,0.011322,0.015311,0.0188699999999999,0.0219639999999999,0.024617,0.026898,0.028849,0.030535,0.031989,0.033221,0.034248,0.035094,0.035782,0.036349,0.036818,0.037212,0.037549,0.038797,0.040061
2014-02-11,0.00075,0.0008759999999999,0.001108,0.001325,0.001535,0.003528,0.007469,0.011821,0.015856,0.01941,0.022477,0.025107,0.0273339999999999,0.029255,0.030922,0.032356,0.033572,0.034587,0.035411,0.036086,0.036638,0.037093,0.037474,0.0377959999999999,0.0390019999999999,0.0402649999999999
2014-02-12,0.000726,0.000847,0.001085,0.001309,0.0015279999999999,0.003692,0.007737,0.012186,0.016259,0.019822,0.022906,0.025497,0.027716,0.0296339999999999,0.031292,0.032716,0.033931,0.034924,0.035739,0.0364009999999999,0.036941,0.037384,0.037754,0.038066,0.039247,0.04053
2014-02-13,0.00054,0.0007,0.001007,0.001264,0.001477,0.003423,0.0073,0.01164,0.015656,0.019197,0.022274,0.024876,0.0271149999999999,0.029043,0.030708,0.03215,0.033359,0.034365,0.035199,0.035883,0.036447,0.0369209999999999,0.037315,0.0376569999999999,0.0389529999999999,0.04025
2014-02-14,0.0004089999999999,0.0006519999999999,0.000922,0.0011359999999999,0.001358,0.003439,0.0074909999999999,0.0118959999999999,0.015925,0.019446,0.022481,0.025071,0.027304,0.029211,0.0308589999999999,0.032289,0.033505,0.0345209999999999,0.035362,0.036042,0.036597,0.037057,0.037443,0.037776,0.039042,0.040323
2014-02-18,0.000392,0.000612,0.0008899999999999,0.001104,0.001307,0.00323,0.007089,0.011405,0.015419,0.018972,0.02204,0.02468,0.026909,0.0288329999999999,0.030498,0.031938,0.033163,0.034196,0.035036,0.035726,0.036293,0.036762,0.03716,0.037498,0.0387949999999999,0.040088
2014-02-19,0.0004179999999999,0.000625,0.0009,0.001115,0.001313,0.0033079999999999,0.007203,0.011569,0.015627,0.019197,0.022287,0.024909,0.027144,0.029073,0.030751,0.032205,0.033454,0.034497,0.0353529999999999,0.036055,0.036627,0.037099,0.037495,0.037831,0.039113,0.040415
2014-02-20,0.000495,0.000667,0.0009279999999999,0.001157,0.001389,0.003547,0.007594,0.012064,0.016151,0.019698,0.022735,0.025311,0.027511,0.029418,0.0310779999999999,0.032527,0.03376,0.034801,0.03566,0.036364,0.03694,0.037417,0.037814,0.038154,0.039447,0.040733
2014-02-21,0.000296,0.000593,0.000919,0.001156,0.001371,0.003475,0.0075099999999999,0.011982,0.016033,0.0195389999999999,0.022527,0.025057,0.0272149999999999,0.0290899999999999,0.0307069999999999,0.032123,0.033342,0.03437,0.035227,0.035922,0.036491,0.036963,0.0373589999999999,0.037697,0.038979,0.040243
2014-02-24,0.000414,0.000623,0.0009029999999999,0.001139,0.001367,0.0035759999999999,0.007693,0.012167,0.016236,0.0197509999999999,0.022727,0.025241,0.027395,0.029243,0.03086,0.032277,0.0335,0.034536,0.035397,0.036098,0.036673,0.037147,0.037543,0.037881,0.039135,0.040408
2014-02-25,0.000393,0.000565,0.0008449999999999,0.001085,0.001305,0.003447,0.0074099999999999,0.011759,0.015774,0.019266,0.022233,0.024749,0.026866,0.028691,0.030287,0.031681,0.032885,0.033913,0.034762,0.035468,0.03605,0.036534,0.036944,0.037292,0.038597,0.039871
2014-02-26,0.000426,0.000601,0.0008619999999999,0.001074,0.001269,0.0033399999999999,0.0072299999999999,0.011537,0.01551,0.018977,0.02195,0.024447,0.026573,0.028411,0.030012,0.031407,0.032618,0.033638,0.03449,0.035196,0.035781,0.036267,0.036679,0.03703,0.038352,0.039662
2014-02-27,0.000454,0.000572,0.00081,0.001021,0.001216,0.003259,0.007144,0.011414,0.015359,0.01881,0.0217389999999999,0.024239,0.026347,0.028161,0.029741,0.0311149999999999,0.032303,0.0333209999999999,0.034168,0.034871,0.035452,0.035936,0.036348,0.036701,0.0380319999999999,0.039372
2014-02-28,0.0004,0.000565,0.000864,0.001107,0.001314,0.003382,0.007351,0.011723,0.01569,0.019129,0.022049,0.024502,0.026574,0.02836,0.029907,0.031261,0.032432,0.033424,0.034255,0.034934,0.035493,0.0359569999999999,0.0363459999999999,0.036679,0.03793,0.03923
2014-03-03,0.000491,0.000656,0.000933,0.001137,0.001291,0.003129,0.006973,0.011189,0.015077,0.018483,0.021383,0.023825,0.02591,0.027694,0.029265,0.030641,0.03183,0.032846,0.03369,0.034391,0.034974,0.035461,0.035872,0.036225,0.037521,0.038805
2014-03-04,0.00061,0.000697,0.000926,0.00114,0.001323,0.003358,0.007336,0.011694,0.015702,0.0191819999999999,0.022124,0.024602,0.026677,0.028468,0.030041,0.031422,0.032622,0.0336459999999999,0.034495,0.035195,0.035769,0.036242,0.036638,0.036969,0.038183,0.039434
2014-03-05,0.000538,0.000669,0.000936,0.001161,0.00135,0.003423,0.007434,0.011821,0.015824,0.019292,0.022248,0.024713,0.026799,0.028599,0.030168,0.031541,0.032735,0.033739,0.034584,0.035283,0.03586,0.036342,0.036743,0.037085,0.038342,0.0395779999999999
2014-03-06,0.000518,0.0007019999999999,0.0009519999999999,0.001164,0.00138,0.003573,0.007679,0.012126,0.016182,0.0197129999999999,0.022675,0.025156,0.0272529999999999,0.029055,0.030625,0.032006,0.033192,0.0342019999999999,0.035048,0.035747,0.036323,0.036802,0.037202,0.037542,0.038791,0.040033
2014-03-07,0.000602,0.000704,0.000938,0.001183,0.001443,0.003924,0.008258,0.0128469999999999,0.016918,0.020396,0.023323,0.0257649999999999,0.027824,0.0296,0.0311459999999999,0.032505,0.033685,0.034688,0.035528,0.0362139999999999,0.036777,0.037243,0.037632,0.037961,0.039164,0.040388
2014-03-10,0.000547,0.000712,0.000965,0.001197,0.001448,0.003909,0.008226,0.012731,0.016778,0.020265,0.023201,0.0256579999999999,0.027739,0.02951,0.031065,0.032428,0.033612,0.034625,0.035468,0.0361649999999999,0.036743,0.037223,0.037626,0.03797,0.039216,0.040436
2014-03-11,0.000522,0.000644,0.000897,0.0011539999999999,0.001432,0.003972,0.00822,0.012659,0.016671,0.02014,0.023075,0.0255449999999999,0.0276079999999999,0.029382,0.030935,0.032296,0.033477,0.034488,0.035332,0.036034,0.0366149999999999,0.037098,0.037506,0.0378509999999999,0.039109,0.040343
2014-03-12,0.000515,0.000601,0.000847,0.0011,0.0013599999999999,0.003856,0.008039,0.01242,0.01638,0.0198099999999999,0.022728,0.025148,0.027185,0.028937,0.030462,0.031797,0.032964,0.033951,0.034789,0.035489,0.036074,0.036567,0.036981,0.037336,0.038645,0.039907
2014-03-13,0.000482,0.000597,0.000846,0.001093,0.001344,0.003659,0.007722,0.012006,0.015893,0.019288,0.02214,0.024527,0.026542,0.028275,0.029786,0.031116,0.032262,0.033247,0.034088,0.0348,0.0354019999999999,0.035914,0.036349,0.036725,0.038098,0.03936
2014-03-14,0.000457,0.000599,0.000874,0.001119,0.001352,0.003622,0.007661,0.011972,0.0158379999999999,0.019175,0.021999,0.024361,0.026349,0.028064,0.029552,0.03086,0.031998,0.032977,0.033817,0.034524,0.035124,0.035636,0.036075,0.036454,0.037837,0.039096
2014-03-17,0.000498,0.000583,0.0008449999999999,0.0011099999999999,0.001372,0.003764,0.007929,0.012282,0.016197,0.019575,0.022419,0.024787,0.026785,0.02848,0.029965,0.031266,0.032397,0.033375,0.0342019999999999,0.0349029999999999,0.035498,0.036004,0.036435,0.036808,0.038163,0.039474
2014-03-18,0.000609,0.000654,0.000875,0.001119,0.001373,0.003766,0.007843,0.012142,0.016047,0.019424,0.022272,0.024658,0.026646,0.028357,0.029856,0.031172,0.032317,0.033303,0.034137,0.034844,0.035439,0.035943,0.036374,0.036741,0.038091,0.039419
2014-03-19,0.000528,0.000641,0.000905,0.001217,0.0015949999999999,0.004598,0.009034,0.013489,0.017388,0.020677,0.023422,0.025674,0.027565,0.0292009999999999,0.0306399999999999,0.03191,0.033026,0.033977,0.0347899999999999,0.035476,0.036052,0.036541,0.036951,0.0373019999999999,0.038585,0.039871
2014-03-20,0.0004759999999999,0.0006349999999999,0.000888,0.001176,0.001549,0.00468,0.00937,0.013934,0.017858,0.021144,0.0238169999999999,0.026001,0.027816,0.029367,0.030729,0.031942,0.033,0.033917,0.034699,0.035358,0.035911,0.036379,0.036774,0.037114,0.0383779999999999,0.039673
2014-03-21,0.0004309999999999,0.000657,0.00091,0.001159,0.0015019999999999,0.004644,0.009322,0.013896,0.017781,0.021003,0.023639,0.0257829999999999,0.027555,0.029075,0.0304029999999999,0.031586,0.03263,0.033533,0.034305,0.034948,0.035488,0.035944,0.036331,0.036663,0.037913,0.0392319999999999
2014-03-24,0.000425,0.00064,0.000895,0.001159,0.001517,0.004872,0.009671,0.014199,0.018009,0.021134,0.023653,0.025685,0.027364,0.0287839999999999,0.030043,0.031168,0.032165,0.033035,0.033773,0.034395,0.03492,0.035363,0.035742,0.03607,0.037308,0.038624
2014-03-25,0.000443,0.00062,0.000863,0.001109,0.001439,0.004684,0.009464,0.014011,0.017869,0.021043,0.023613,0.025697,0.0273939999999999,0.0288399999999999,0.030116,0.0312519999999999,0.0322649999999999,0.033134,0.033881,0.034515,0.035051,0.035508,0.0358949999999999,0.0362279999999999,0.0374829999999999,0.038763
2014-03-26,0.000334,0.000553,0.000837,0.001073,0.001351,0.0043869999999999,0.009075,0.013578,0.0174199999999999,0.020611,0.023227,0.025328,0.027055,0.0285279999999999,0.029817,0.030961,0.031977,0.03285,0.033604,0.034245,0.034788,0.035253,0.035648,0.03599,0.037273,0.038537
2014-03-27,0.000305,0.000491,0.000744,0.000983,0.001285,0.004431,0.009204,0.013668,0.017435,0.020564,0.023074,0.025085,0.0267209999999999,0.0281029999999999,0.029312,0.030393,0.031347,0.0321829999999999,0.03291,0.033535,0.034071,0.0345339999999999,0.034934,0.035283,0.036605,0.03786
2014-03-28,0.000251,0.0004849999999999,0.000757,0.000983,0.0012699999999999,0.00454,0.009472,0.014018,0.017854,0.021028,0.023573,0.0256029999999999,0.027249,0.028635,0.0298769999999999,0.030982,0.031968,0.03283,0.033566,0.034192,0.034723,0.035169,0.035546,0.035869,0.037048,0.038265
2014-03-31,0.00022,0.000455,0.000733,0.0009539999999999,0.001214,0.004347,0.009318,0.013975,0.0178949999999999,0.021119,0.023704,0.025754,0.027424,0.028832,0.030085,0.031207,0.032202,0.033073,0.033815,0.0344449999999999,0.0349779999999999,0.035426,0.035805,0.036127,0.037262,0.038449
2014-04-01,0.000271,0.000419,0.000663,0.000912,0.001222,0.004418,0.009287,0.013941,0.017918,0.021219,0.0239139999999999,0.0260399999999999,0.027766,0.0292339999999999,0.030527,0.0316759999999999,0.03269,0.033571,0.0343199999999999,0.034956,0.035491,0.035941,0.03632,0.036639,0.037765,0.038958
2014-04-02,0.000401,0.000472,0.000657,0.000906,0.001258,0.004677,0.009697,0.014459,0.018488,0.0218,0.024468,0.0265589999999999,0.028249,0.029695,0.0309769999999999,0.032137,0.033154,0.034038,0.034798,0.03544,0.0359779999999999,0.03643,0.036805,0.03712,0.038216,0.039398
2014-04-03,0.000315,0.0004019999999999,0.00057,0.000806,0.001176,0.004661,0.009694,0.0144199999999999,0.01842,0.02173,0.02436,0.026432,0.028102,0.0295199999999999,0.030777,0.031912,0.032912,0.0337839999999999,0.0345339999999999,0.035169,0.035702,0.03615,0.036522,0.036835,0.037918,0.039104
2014-04-04,0.000132,0.00037,0.000612,0.0008269999999999,0.001131,0.004374,0.009233,0.013834,0.017723,0.0209759999999999,0.023637,0.025772,0.027522,0.02899,0.0302899999999999,0.031461,0.032503,0.033411,0.034191,0.034841,0.035384,0.0358389999999999,0.03622,0.036544,0.03768,0.038889
2014-04-07,0.000248,0.000419,0.0006259999999999,0.000817,0.001075,0.004128,0.008921,0.013403,0.017247,0.020497,0.023162,0.025303,0.027051,0.028516,0.0298149999999999,0.030978,0.032014,0.032922,0.033693,0.034345,0.0348949999999999,0.035357,0.035747,0.03608,0.037268,0.038497
2014-04-08,0.000305,0.0004469999999999,0.000625,0.000802,0.001064,0.004232,0.009018,0.013479,0.01729,0.020493,0.023122,0.025254,0.026978,0.028446,0.0297449999999999,0.0309079999999999,0.031941,0.032843,0.033609,0.034256,0.034796,0.035248,0.03563,0.035949,0.0370949999999999,0.0383279999999999
